"location","variable","estimate","moe","year","trait1","trait2","trait3","trait4","trait5","trait6","total_crashes","gas_price"
"Seattle city, Washington","S0802_C01_016",NA,NA,2010,"Estimate","Total","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","One race","Native Hawaiian and Other Pacific Islander",13524,3
"Seattle city, Washington","S0802_C01_017",1.4,0.4,2010,"Estimate","Total","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","One race","Some other race",13524,3
"Seattle city, Washington","S0802_C01_018",3.7,0.7,2010,"Estimate","Total","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Two or more races",NA,13524,3
"Seattle city, Washington","S0802_C01_019",5.3,0.7,2010,"Estimate","Total","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Hispanic or Latino origin (of any race)",NA,13524,3
"Seattle city, Washington","S0802_C01_020",71.5,1.4,2010,"Estimate","Total","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","White alone, not Hispanic or Latino",NA,13524,3
"Seattle city, Washington","S0802_C01_021",83.1,1.3,2010,"Estimate","Total","Workers 16 years and over","NATIVITY AND CITIZENSHIP STATUS","Native",NA,13524,3
"Seattle city, Washington","S0802_C01_022",16.9,1.3,2010,"Estimate","Total","Workers 16 years and over","NATIVITY AND CITIZENSHIP STATUS","Foreign born",NA,13524,3
"Seattle city, Washington","S0802_C01_023",9.4,1.1,2010,"Estimate","Total","Workers 16 years and over","NATIVITY AND CITIZENSHIP STATUS","Foreign born","Naturalized U.S. citizen",13524,3
"Seattle city, Washington","S0802_C01_024",7.4,0.9,2010,"Estimate","Total","Workers 16 years and over","NATIVITY AND CITIZENSHIP STATUS","Foreign born","Not a U.S. citizen",13524,3
"Seattle city, Washington","S0802_C01_025",19.9,1.3,2010,"Estimate","Total","Workers 16 years and over","LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH","Speak language other than English",NA,13524,3
"Seattle city, Washington","S0802_C01_026",12.5,1.1,2010,"Estimate","Total","Workers 16 years and over","LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH","Speak language other than English","Speak English ""very well""",13524,3
"Seattle city, Washington","S0802_C01_027",7.3,1,2010,"Estimate","Total","Workers 16 years and over","LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH","Speak language other than English","Speak English less than ""very well""",13524,3
"Seattle city, Washington","S0802_C01_028",339160,8166,2010,"Estimate","Total","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings",NA,NA,13524,3
"Seattle city, Washington","S0802_C01_029",11.9,1,2010,"Estimate","Total","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings","$1 to $9,999 or loss",NA,13524,3
"Seattle city, Washington","S0802_C01_030",6.1,0.8,2010,"Estimate","Total","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings","$10,000 to $14,999",NA,13524,3
"Seattle city, Washington","S0802_C01_031",12.8,1.1,2010,"Estimate","Total","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings","$15,000 to $24,999",NA,13524,3
"Seattle city, Washington","S0802_C01_032",12.2,1.1,2010,"Estimate","Total","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings","$25,000 to $34,999",NA,13524,3
"Seattle city, Washington","S0802_C01_033",14.9,1,2010,"Estimate","Total","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings","$35,000 to $49,999",NA,13524,3
"Seattle city, Washington","S0802_C01_034",12.9,1,2010,"Estimate","Total","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings","$50,000 to $64,999",NA,13524,3
"Seattle city, Washington","S0802_C01_035",5,0.6,2010,"Estimate","Total","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings","$65,000 to $74,999",NA,13524,3
"Seattle city, Washington","S0802_C01_036",24.1,1.2,2010,"Estimate","Total","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings","$75,000 or more",NA,13524,3
"Seattle city, Washington","S0802_C01_037",41104,942,2010,"Estimate","Total","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings","Median earnings (dollars)",NA,13524,3
"Seattle city, Washington","S0802_C01_038",334108,8083,2010,"Estimate","Total","POVERTY STATUS IN THE PAST 12 MONTHS","Workers 16 years and over for whom poverty status is determined",NA,NA,13524,3
"Seattle city, Washington","S0802_C01_039",7.3,1,2010,"Estimate","Total","POVERTY STATUS IN THE PAST 12 MONTHS","Workers 16 years and over for whom poverty status is determined","Below 100 percent of the poverty level",NA,13524,3
"Seattle city, Washington","S0802_C01_040",4.9,0.9,2010,"Estimate","Total","POVERTY STATUS IN THE PAST 12 MONTHS","Workers 16 years and over for whom poverty status is determined","100 to 149 percent of the poverty level",NA,13524,3
"Seattle city, Washington","S0802_C01_041",87.8,1.3,2010,"Estimate","Total","POVERTY STATUS IN THE PAST 12 MONTHS","Workers 16 years and over for whom poverty status is determined","At or above 150 percent of the poverty level",NA,13524,3
"Seattle city, Washington","S0802_C01_042",339160,8166,2010,"Estimate","Total","Workers 16 years and over",NA,NA,NA,13524,3
"Seattle city, Washington","S0802_C01_043",54.9,1.5,2010,"Estimate","Total","Workers 16 years and over","OCCUPATION","Management, business, science, and arts occupations",NA,13524,3
"Seattle city, Washington","S0802_C01_044",15.1,1.2,2010,"Estimate","Total","Workers 16 years and over","OCCUPATION","Service occupations",NA,13524,3
"Seattle city, Washington","S0802_C01_045",19.8,1.3,2010,"Estimate","Total","Workers 16 years and over","OCCUPATION","Sales and office occupations",NA,13524,3
"Seattle city, Washington","S0802_C01_046",4.4,0.7,2010,"Estimate","Total","Workers 16 years and over","OCCUPATION","Natural resources, construction, and maintenance occupations",NA,13524,3
"Seattle city, Washington","S0802_C01_047",5.8,0.7,2010,"Estimate","Total","Workers 16 years and over","OCCUPATION","Production, transportation, and material moving occupations",NA,13524,3
"Seattle city, Washington","S0802_C01_048",0.1,0.1,2010,"Estimate","Total","Workers 16 years and over","OCCUPATION","Military specific occupations",NA,13524,3
"Seattle city, Washington","S0802_C01_049",0.4,0.2,2010,"Estimate","Total","Workers 16 years and over","INDUSTRY","Agriculture, forestry, fishing and hunting, and mining",NA,13524,3
"Seattle city, Washington","S0802_C01_050",3.4,0.6,2010,"Estimate","Total","Workers 16 years and over","INDUSTRY","Construction",NA,13524,3
"Seattle city, Washington","S0802_C01_051",7,0.8,2010,"Estimate","Total","Workers 16 years and over","INDUSTRY","Manufacturing",NA,13524,3
"Seattle city, Washington","S0802_C01_052",2.3,0.5,2010,"Estimate","Total","Workers 16 years and over","INDUSTRY","Wholesale trade",NA,13524,3
"Seattle city, Washington","S0802_C01_053",10.8,0.9,2010,"Estimate","Total","Workers 16 years and over","INDUSTRY","Retail trade",NA,13524,3
"Seattle city, Washington","S0802_C01_054",3.2,0.5,2010,"Estimate","Total","Workers 16 years and over","INDUSTRY","Transportation and warehousing, and utilities",NA,13524,3
"Seattle city, Washington","S0802_C01_055",9.1,0.8,2010,"Estimate","Total","Workers 16 years and over","INDUSTRY","Information and finance and insurance, and real estate and rental and leasing",NA,13524,3
"Seattle city, Washington","S0802_C01_056",20.3,1.1,2010,"Estimate","Total","Workers 16 years and over","INDUSTRY","Professional, scientific, management, and administrative and waste management services",NA,13524,3
"Seattle city, Washington","S0802_C01_057",24.3,1.1,2010,"Estimate","Total","Workers 16 years and over","INDUSTRY","Educational services, and health care and social assistance",NA,13524,3
"Seattle city, Washington","S0802_C01_058",10.2,0.8,2010,"Estimate","Total","Workers 16 years and over","INDUSTRY","Arts, entertainment, and recreation, and accommodation and food services",NA,13524,3
"Seattle city, Washington","S0802_C01_059",5,0.6,2010,"Estimate","Total","Workers 16 years and over","INDUSTRY","Other services (except public administration)",NA,13524,3
"Seattle city, Washington","S0802_C01_060",3.9,0.5,2010,"Estimate","Total","Workers 16 years and over","INDUSTRY","Public administration",NA,13524,3
"Seattle city, Washington","S0802_C01_061",0.2,0.1,2010,"Estimate","Total","Workers 16 years and over","INDUSTRY","Armed forces",NA,13524,3
"Seattle city, Washington","S0802_C01_062",77.6,1.1,2010,"Estimate","Total","Workers 16 years and over","CLASS OF WORKER","Private wage and salary workers",NA,13524,3
"Seattle city, Washington","S0802_C01_063",16.1,0.9,2010,"Estimate","Total","Workers 16 years and over","CLASS OF WORKER","Government workers",NA,13524,3
"Seattle city, Washington","S0802_C01_064",6.3,0.8,2010,"Estimate","Total","Workers 16 years and over","CLASS OF WORKER","Self-employed workers in own not incorporated business",NA,13524,3
"Seattle city, Washington","S0802_C01_065",0,0.1,2010,"Estimate","Total","Workers 16 years and over","CLASS OF WORKER","Unpaid family workers",NA,13524,3
"Seattle city, Washington","S0802_C01_066",99,0.4,2010,"Estimate","Total","Workers 16 years and over","PLACE OF WORK","Worked in state of residence",NA,13524,3
"Seattle city, Washington","S0802_C01_067",94.2,0.8,2010,"Estimate","Total","Workers 16 years and over","PLACE OF WORK","Worked in state of residence","Worked in county of residence",13524,3
"Seattle city, Washington","S0802_C01_068",4.8,0.6,2010,"Estimate","Total","Workers 16 years and over","PLACE OF WORK","Worked in state of residence","Worked outside county of residence",13524,3
"Seattle city, Washington","S0802_C01_069",1,0.4,2010,"Estimate","Total","Workers 16 years and over","PLACE OF WORK","Worked outside state of residence",NA,13524,3
"Seattle city, Washington","S0802_C01_070",316627,8346,2010,"Estimate","Total","Workers 16 years and over who did not work from home",NA,NA,NA,13524,3
"Seattle city, Washington","S0802_C01_071",2.6,0.5,2010,"Estimate","Total","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","12:00 a.m. to 4:59 a.m.",NA,13524,3
"Seattle city, Washington","S0802_C01_072",1.4,0.4,2010,"Estimate","Total","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","5:00 a.m. to 5:29 a.m.",NA,13524,3
"Seattle city, Washington","S0802_C01_073",3.2,0.6,2010,"Estimate","Total","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","5:30 a.m. to 5:59 a.m.",NA,13524,3
"Seattle city, Washington","S0802_C01_074",5.6,0.7,2010,"Estimate","Total","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","6:00 a.m. to 6:29 a.m.",NA,13524,3
"Seattle city, Washington","S0802_C01_075",7.5,0.9,2010,"Estimate","Total","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","6:30 a.m. to 6:59 a.m.",NA,13524,3
"Seattle city, Washington","S0802_C01_076",13.1,0.9,2010,"Estimate","Total","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","7:00 a.m. to 7:29 a.m.",NA,13524,3
"Seattle city, Washington","S0802_C01_077",13.5,0.9,2010,"Estimate","Total","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","7:30 a.m. to 7:59 a.m.",NA,13524,3
"Seattle city, Washington","S0802_C01_078",15.5,1.1,2010,"Estimate","Total","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","8:00 a.m. to 8:29 a.m.",NA,13524,3
"Seattle city, Washington","S0802_C01_079",9.1,0.9,2010,"Estimate","Total","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","8:30 a.m. to 8:59 a.m.",NA,13524,3
"Seattle city, Washington","S0802_C01_080",28.6,1.5,2010,"Estimate","Total","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","9:00 a.m. to 11:59 p.m.",NA,13524,3
"Seattle city, Washington","S0802_C01_081",9.2,1,2010,"Estimate","Total","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","Less than 10 minutes",NA,13524,3
"Seattle city, Washington","S0802_C01_082",13.1,1.1,2010,"Estimate","Total","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","10 to 14 minutes",NA,13524,3
"Seattle city, Washington","S0802_C01_083",15.5,1,2010,"Estimate","Total","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","15 to 19 minutes",NA,13524,3
"Seattle city, Washington","S0802_C01_084",17.4,1.1,2010,"Estimate","Total","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","20 to 24 minutes",NA,13524,3
"Seattle city, Washington","S0802_C01_085",7.8,0.8,2010,"Estimate","Total","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","25 to 29 minutes",NA,13524,3
"Seattle city, Washington","S0802_C01_086",17.6,1.3,2010,"Estimate","Total","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","30 to 34 minutes",NA,13524,3
"Seattle city, Washington","S0802_C01_087",7.3,0.8,2010,"Estimate","Total","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","35 to 44 minutes",NA,13524,3
"Seattle city, Washington","S0802_C01_088",7,0.8,2010,"Estimate","Total","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","45 to 59 minutes",NA,13524,3
"Seattle city, Washington","S0802_C01_089",5.2,0.7,2010,"Estimate","Total","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","60 or more minutes",NA,13524,3
"Seattle city, Washington","S0802_C01_090",24.6,0.5,2010,"Estimate","Total","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","Mean travel time to work (minutes)",NA,13524,3
"Seattle city, Washington","S0802_C01_091",333714,8120,2010,"Estimate","Total","Workers 16 years and over in households",NA,NA,NA,13524,3
"Seattle city, Washington","S0802_C01_092",51.9,1.6,2010,"Estimate","Total","Workers 16 years and over in households","HOUSING TENURE","Owner-occupied housing units",NA,13524,3
"Seattle city, Washington","S0802_C01_093",48.1,1.6,2010,"Estimate","Total","Workers 16 years and over in households","HOUSING TENURE","Renter-occupied housing units",NA,13524,3
"Seattle city, Washington","S0802_C01_094",8.6,0.9,2010,"Estimate","Total","Workers 16 years and over in households","VEHICLES AVAILABLE","No vehicle available",NA,13524,3
"Seattle city, Washington","S0802_C01_095",35.5,2,2010,"Estimate","Total","Workers 16 years and over in households","VEHICLES AVAILABLE","1 vehicle available",NA,13524,3
"Seattle city, Washington","S0802_C01_096",38,1.9,2010,"Estimate","Total","Workers 16 years and over in households","VEHICLES AVAILABLE","2 vehicles available",NA,13524,3
"Seattle city, Washington","S0802_C01_097",17.9,1.7,2010,"Estimate","Total","Workers 16 years and over in households","VEHICLES AVAILABLE","3 or more vehicles available",NA,13524,3
"Seattle city, Washington","S0802_C01_098",5.7,NA,2010,"Estimate","Total","PERCENT ALLOCATED","Means of transportation to work",NA,NA,13524,3
"Seattle city, Washington","S0802_C01_099",10.2,NA,2010,"Estimate","Total","PERCENT ALLOCATED","Time of departure to go to work",NA,NA,13524,3
"Seattle city, Washington","S0802_C01_100",8.1,NA,2010,"Estimate","Total","PERCENT ALLOCATED","Travel time to work",NA,NA,13524,3
"Seattle city, Washington","S0802_C01_101",0.8,NA,2010,"Estimate","Total","PERCENT ALLOCATED","Vehicles available",NA,NA,13524,3
"Seattle city, Washington","S0802_C02_001",180774,7064,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over",NA,NA,NA,13524,3
"Seattle city, Washington","S0802_C02_002",1.1,0.4,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","AGE","16 to 19 years",NA,13524,3
"Seattle city, Washington","S0802_C02_003",7.5,1,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","AGE","20 to 24 years",NA,13524,3
"Seattle city, Washington","S0802_C02_004",53.6,2,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","AGE","25 to 44 years",NA,13524,3
"Seattle city, Washington","S0802_C02_005",19.2,1.6,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","AGE","45 to 54 years",NA,13524,3
"Seattle city, Washington","S0802_C02_006",9,1.1,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","AGE","55 to 59 years",NA,13524,3
"Seattle city, Washington","S0802_C02_007",9.5,1,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","AGE","60 years and over",NA,13524,3
"Seattle city, Washington","S0802_C02_008",40,0.7,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","AGE","Median age (years)",NA,13524,3
"Seattle city, Washington","S0802_C02_009",52,1.8,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","SEX","Male",NA,13524,3
"Seattle city, Washington","S0802_C02_010",48,1.8,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","SEX","Female",NA,13524,3
"Seattle city, Washington","S0802_C02_011",NA,NA,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","One race",NA,13524,3
"Seattle city, Washington","S0802_C02_012",74.6,2,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","One race","White",13524,3
"Seattle city, Washington","S0802_C02_013",6.1,1.3,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","One race","Black or African American",13524,3
"Seattle city, Washington","S0802_C02_014",0.5,0.3,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","One race","American Indian and Alaska Native",13524,3
"Seattle city, Washington","S0802_C02_015",13.5,1.6,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","One race","Asian",13524,3
"Seattle city, Washington","S0802_C02_016",NA,NA,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","One race","Native Hawaiian and Other Pacific Islander",13524,3
"Seattle city, Washington","S0802_C02_017",1.3,0.4,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","One race","Some other race",13524,3
"Seattle city, Washington","S0802_C02_018",3.5,0.8,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Two or more races",NA,13524,3
"Seattle city, Washington","S0802_C02_019",5.2,1,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Hispanic or Latino origin (of any race)",NA,13524,3
"Seattle city, Washington","S0802_C02_020",71.5,2.2,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","White alone, not Hispanic or Latino",NA,13524,3
"Seattle city, Washington","S0802_C02_021",83.8,1.8,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","NATIVITY AND CITIZENSHIP STATUS","Native",NA,13524,3
"Seattle city, Washington","S0802_C02_022",16.2,1.8,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","NATIVITY AND CITIZENSHIP STATUS","Foreign born",NA,13524,3
"Seattle city, Washington","S0802_C02_023",10.2,1.6,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","NATIVITY AND CITIZENSHIP STATUS","Foreign born","Naturalized U.S. citizen",13524,3
"Seattle city, Washington","S0802_C02_024",6,1.1,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","NATIVITY AND CITIZENSHIP STATUS","Foreign born","Not a U.S. citizen",13524,3
"Seattle city, Washington","S0802_C02_025",18.4,1.8,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH","Speak language other than English",NA,13524,3
"Seattle city, Washington","S0802_C02_026",11.4,1.2,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH","Speak language other than English","Speak English ""very well""",13524,3
"Seattle city, Washington","S0802_C02_027",7.1,1.3,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH","Speak language other than English","Speak English less than ""very well""",13524,3
"Seattle city, Washington","S0802_C02_028",180774,7064,2010,"Estimate","Car, truck, or van -- drove alone","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings",NA,NA,13524,3
"Seattle city, Washington","S0802_C02_029",9.4,1.2,2010,"Estimate","Car, truck, or van -- drove alone","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings","$1 to $9,999 or loss",NA,13524,3
"Seattle city, Washington","S0802_C02_030",4.5,0.8,2010,"Estimate","Car, truck, or van -- drove alone","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings","$10,000 to $14,999",NA,13524,3
"Seattle city, Washington","S0802_C02_031",12.5,1.5,2010,"Estimate","Car, truck, or van -- drove alone","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings","$15,000 to $24,999",NA,13524,3
"Seattle city, Washington","S0802_C02_032",12.4,1.3,2010,"Estimate","Car, truck, or van -- drove alone","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings","$25,000 to $34,999",NA,13524,3
"Seattle city, Washington","S0802_C02_033",15.1,1.6,2010,"Estimate","Car, truck, or van -- drove alone","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings","$35,000 to $49,999",NA,13524,3
"Seattle city, Washington","S0802_C02_034",13.5,1.3,2010,"Estimate","Car, truck, or van -- drove alone","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings","$50,000 to $64,999",NA,13524,3
"Seattle city, Washington","S0802_C02_035",5.9,0.8,2010,"Estimate","Car, truck, or van -- drove alone","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings","$65,000 to $74,999",NA,13524,3
"Seattle city, Washington","S0802_C02_036",26.6,1.7,2010,"Estimate","Car, truck, or van -- drove alone","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings","$75,000 or more",NA,13524,3
"Seattle city, Washington","S0802_C02_037",45317,2478,2010,"Estimate","Car, truck, or van -- drove alone","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings","Median earnings (dollars)",NA,13524,3
"Seattle city, Washington","S0802_C02_038",179684,7007,2010,"Estimate","Car, truck, or van -- drove alone","POVERTY STATUS IN THE PAST 12 MONTHS","Workers 16 years and over for whom poverty status is determined",NA,NA,13524,3
"Seattle city, Washington","S0802_C02_039",5,0.8,2010,"Estimate","Car, truck, or van -- drove alone","POVERTY STATUS IN THE PAST 12 MONTHS","Workers 16 years and over for whom poverty status is determined","Below 100 percent of the poverty level",NA,13524,3
"Seattle city, Washington","S0802_C02_040",3.8,1,2010,"Estimate","Car, truck, or van -- drove alone","POVERTY STATUS IN THE PAST 12 MONTHS","Workers 16 years and over for whom poverty status is determined","100 to 149 percent of the poverty level",NA,13524,3
"Seattle city, Washington","S0802_C02_041",91.2,1.3,2010,"Estimate","Car, truck, or van -- drove alone","POVERTY STATUS IN THE PAST 12 MONTHS","Workers 16 years and over for whom poverty status is determined","At or above 150 percent of the poverty level",NA,13524,3
"Seattle city, Washington","S0802_C02_042",180774,7064,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over",NA,NA,NA,13524,3
"Seattle city, Washington","S0802_C02_043",54.7,2,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","OCCUPATION","Management, business, science, and arts occupations",NA,13524,3
"Seattle city, Washington","S0802_C02_044",13.6,1.5,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","OCCUPATION","Service occupations",NA,13524,3
"Seattle city, Washington","S0802_C02_045",18.9,1.5,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","OCCUPATION","Sales and office occupations",NA,13524,3
"Seattle city, Washington","S0802_C02_046",5.5,1,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","OCCUPATION","Natural resources, construction, and maintenance occupations",NA,13524,3
